employee_id,date,check_in,check_out,work_hours,attendance_status
E0025,2026-05-08,09:24,18:01,8.62,Present
E0025,2026-05-11,09:41,19:38,9.95,Present
E0025,2026-05-12,09:28,18:26,8.97,Present
E0025,2026-05-13,,,0.0,Absent
E0025,2026-05-14,09:29,18:58,9.48,WFH
E0025,2026-05-15,09:10,17:42,8.53,Present
E0025,2026-05-18,09:32,17:54,8.37,Present
E0025,2026-05-19,,,0.0,Absent
E0025,2026-05-20,09:32,17:43,8.18,Present
E0025,2026-05-21,09:22,19:08,9.77,Present
E0025,2026-05-22,09:29,19:23,9.9,Present
E0025,2026-05-25,09:17,18:36,9.32,Present
E0025,2026-05-26,,,0.0,Absent
E0025,2026-05-27,09:41,18:05,8.4,Present
E0025,2026-05-28,09:38,18:49,9.18,WFH
E0025,2026-05-29,09:32,19:05,9.55,Present
E0025,2026-06-01,09:44,18:21,8.62,Present
E0025,2026-06-02,09:22,19:01,9.65,WFH
E0025,2026-06-03,09:04,17:05,8.02,Present
E0025,2026-06-04,09:10,17:16,8.1,Present
E0025,2026-06-05,09:31,19:01,9.5,Present
E0025,2026-06-08,09:14,19:04,9.83,Present
E0025,2026-06-09,09:11,19:08,9.95,Present
E0025,2026-06-10,09:26,17:29,8.05,Present
E0025,2026-06-11,09:07,18:01,8.9,Present
E0025,2026-06-12,09:28,18:06,8.63,Present
E0025,2026-06-15,09:01,17:21,8.33,Present
E0025,2026-06-16,09:28,17:36,8.13,Present
E0025,2026-06-17,09:36,18:48,9.2,WFH
E0025,2026-06-18,09:31,18:14,8.72,Present
E0025,2026-06-19,09:12,18:22,9.17,Present
E0025,2026-06-22,09:33,17:38,8.08,Present
E0025,2026-06-23,09:40,18:46,9.1,Present
E0025,2026-06-24,09:08,17:31,8.38,Present
E0026,2025-12-24,09:36,19:31,9.92,Present
E0026,2025-12-25,09:11,18:57,9.77,Present
E0026,2025-12-26,09:46,19:19,9.55,WFH
E0026,2025-12-29,09:13,19:05,9.87,Present
E0026,2025-12-30,09:22,18:01,8.65,Present
E0026,2025-12-31,,,0.0,Absent
E0026,2026-01-01,09:04,17:31,8.45,Present
E0026,2026-01-02,09:04,18:09,9.08,Present
E0026,2026-01-05,09:33,17:39,8.1,Present
E0026,2026-01-06,09:14,17:52,8.63,Present
E0026,2026-01-07,09:01,17:53,8.87,Present
E0026,2026-01-08,09:16,18:01,8.75,WFH
E0026,2026-01-09,09:10,17:14,8.07,Present
E0026,2026-01-12,09:15,19:14,9.98,Present
E0026,2026-01-13,09:19,17:58,8.65,Present
E0026,2026-01-14,09:44,18:21,8.62,Present
E0026,2026-01-15,09:16,18:17,9.02,Present
E0026,2026-01-16,09:26,17:38,8.2,Present
E0026,2026-01-19,09:48,17:56,8.13,Present
E0026,2026-01-20,09:46,18:45,8.98,Present
E0026,2026-01-21,09:03,17:34,8.52,Present
E0026,2026-01-22,09:36,19:20,9.73,Present
E0026,2026-01-23,09:02,17:06,8.07,Present
E0026,2026-01-26,09:38,19:17,9.65,WFH
E0026,2026-01-27,,,0.0,Absent
E0026,2026-01-28,,,0.0,Absent
E0026,2026-01-29,09:08,17:54,8.77,Present
E0026,2026-01-30,09:02,17:34,8.53,Present
E0026,2026-02-02,09:22,17:52,8.5,Present
E0026,2026-02-03,09:14,18:13,8.98,Present
E0026,2026-02-04,09:49,18:23,8.57,Present
E0026,2026-02-05,09:24,19:07,9.72,Present
E0026,2026-02-06,09:35,17:38,8.05,Present
E0026,2026-02-09,09:24,18:32,9.13,Present
E0026,2026-02-10,09:27,18:35,9.13,Present
E0026,2026-02-11,09:07,19:04,9.95,Present
E0026,2026-02-12,09:12,17:39,8.45,Present
E0026,2026-02-13,,,0.0,Absent
E0026,2026-02-16,09:05,18:05,9.0,Present
E0026,2026-02-17,09:47,19:23,9.6,Present
E0026,2026-02-18,09:00,18:15,9.25,Present
E0026,2026-02-19,09:04,17:12,8.13,Present
E0026,2026-02-20,09:18,17:38,8.33,Present
E0026,2026-02-23,09:41,17:59,8.3,Present
E0026,2026-02-24,09:25,18:07,8.7,Present
E0026,2026-02-25,09:04,17:20,8.27,Present
E0026,2026-02-26,09:13,17:58,8.75,WFH
E0026,2026-02-27,09:22,17:50,8.47,Present
E0026,2026-03-02,09:23,18:41,9.3,Present
E0026,2026-03-03,09:15,19:12,9.95,Present
E0026,2026-03-04,09:44,19:16,9.53,Present
E0026,2026-03-05,09:22,18:07,8.75,Present
E0026,2026-03-06,09:31,17:36,8.08,WFH
E0026,2026-03-09,09:08,18:22,9.23,Present
E0026,2026-03-10,09:35,17:42,8.12,Present
E0026,2026-03-11,09:50,17:52,8.03,Present
E0026,2026-03-12,09:44,18:25,8.68,WFH
E0026,2026-03-13,09:07,17:38,8.52,Present
E0026,2026-03-16,09:17,17:54,8.62,Present
E0026,2026-03-17,09:05,17:22,8.28,Present
E0026,2026-03-18,09:24,17:25,8.02,Present
E0026,2026-03-19,09:24,17:26,8.03,Present
E0026,2026-03-20,09:24,18:06,8.7,Present
E0026,2026-03-23,09:03,18:22,9.32,Present
E0026,2026-03-24,09:48,18:47,8.98,Present
E0026,2026-03-25,09:38,18:37,8.98,Present
E0026,2026-03-26,09:16,18:29,9.22,Present
E0026,2026-03-27,09:21,19:14,9.88,Present
E0026,2026-03-30,09:27,19:26,9.98,Present
E0026,2026-03-31,09:03,17:38,8.58,Present
E0026,2026-04-01,09:46,19:04,9.3,Present
E0026,2026-04-02,09:34,18:01,8.45,Present
E0026,2026-04-03,09:36,18:52,9.27,Present
E0026,2026-04-06,09:24,18:11,8.78,Present
E0026,2026-04-07,09:15,18:13,8.97,WFH
E0026,2026-04-08,09:43,17:48,8.08,Present
E0026,2026-04-09,09:49,19:07,9.3,WFH
E0026,2026-04-10,09:25,18:04,8.65,Present
E0026,2026-04-13,09:17,18:33,9.27,Present
E0026,2026-04-14,09:49,18:49,9.0,Present
E0026,2026-04-15,09:36,18:56,9.33,Present
E0026,2026-04-16,09:11,17:40,8.48,Present
E0026,2026-04-17,09:00,17:02,8.03,Present
E0026,2026-04-20,09:30,19:24,9.9,WFH
E0026,2026-04-21,09:26,18:03,8.62,Present
E0026,2026-04-22,09:17,18:52,9.58,WFH
E0026,2026-04-23,09:04,17:15,8.18,Present
E0026,2026-04-24,09:50,18:06,8.27,Present
E0026,2026-04-27,09:08,17:48,8.67,Present
E0026,2026-04-28,09:39,18:42,9.05,Present
E0026,2026-04-29,09:41,17:52,8.18,Present
E0026,2026-04-30,09:28,18:48,9.33,Present
E0026,2026-05-01,09:45,17:48,8.05,Present
E0026,2026-05-04,09:16,17:17,8.02,WFH
E0026,2026-05-05,09:22,19:07,9.75,Present
E0026,2026-05-06,09:15,17:21,8.1,Present
E0026,2026-05-07,09:28,18:00,8.53,Present
E0026,2026-05-08,09:13,17:49,8.6,Present
E0026,2026-05-11,09:43,17:47,8.07,Present
E0026,2026-05-12,09:18,17:19,8.02,Present
E0026,2026-05-13,09:50,18:11,8.35,Present
E0026,2026-05-14,09:41,18:11,8.5,WFH
E0026,2026-05-15,09:18,18:19,9.02,WFH
E0026,2026-05-18,09:02,18:01,8.98,Present
E0026,2026-05-19,09:37,17:43,8.1,Present
E0026,2026-05-20,09:20,19:05,9.75,Present
E0026,2026-05-21,09:32,19:17,9.75,Present
E0026,2026-05-22,09:13,18:06,8.88,Present
E0026,2026-05-25,09:42,18:51,9.15,Present
E0026,2026-05-26,09:41,17:45,8.07,Present
E0026,2026-05-27,09:14,18:46,9.53,WFH
E0026,2026-05-28,09:40,19:26,9.77,WFH
E0026,2026-05-29,09:46,18:40,8.9,Present
E0026,2026-06-01,09:03,18:33,9.5,Present
E0026,2026-06-02,09:33,17:53,8.33,Present
E0026,2026-06-03,09:36,18:34,8.97,Present
E0026,2026-06-04,09:15,17:29,8.23,Present
E0026,2026-06-05,09:47,18:31,8.73,Present
E0026,2026-06-08,09:46,18:09,8.38,Present
E0026,2026-06-09,09:35,18:39,9.07,Present
E0026,2026-06-10,,,0.0,Absent
E0026,2026-06-11,09:38,18:06,8.47,Present
E0026,2026-06-12,09:14,19:06,9.87,Present
E0026,2026-06-15,09:08,18:23,9.25,Present
E0026,2026-06-16,09:26,19:03,9.62,Present
E0026,2026-06-17,09:38,18:28,8.83,Present
E0026,2026-06-18,09:20,17:25,8.08,Present
E0026,2026-06-19,09:32,18:08,8.6,Present
E0026,2026-06-22,09:49,18:46,8.95,Present
E0026,2026-06-23,09:29,17:39,8.17,Present
E0026,2026-06-24,09:16,19:01,9.75,Present
E0027,2025-12-24,09:47,17:55,8.13,WFH
E0027,2025-12-25,09:27,18:11,8.73,Present
E0027,2025-12-26,09:04,17:36,8.53,Present
E0027,2025-12-29,09:24,17:46,8.37,Present
E0027,2025-12-30,09:44,18:59,9.25,Present
E0027,2025-12-31,09:07,18:04,8.95,Present
E0027,2026-01-01,09:21,18:59,9.63,Present
E0027,2026-01-02,09:46,17:50,8.07,Present
E0027,2026-01-05,09:22,18:20,8.97,Present
E0027,2026-01-06,09:28,19:21,9.88,Present
E0027,2026-01-07,09:48,18:32,8.73,Present
E0027,2026-01-08,09:11,19:00,9.82,Present
E0027,2026-01-09,09:32,17:41,8.15,Present
E0027,2026-01-12,,,0.0,Absent
E0027,2026-01-13,09:23,19:04,9.68,Present
E0027,2026-01-14,09:20,17:31,8.18,Present
E0027,2026-01-15,09:37,18:37,9.0,Present
E0027,2026-01-16,09:14,17:45,8.52,Present
E0027,2026-01-19,09:36,19:33,9.95,Present
E0027,2026-01-20,09:32,17:50,8.3,Present
E0027,2026-01-21,09:20,17:29,8.15,Present
E0027,2026-01-22,09:47,19:00,9.22,Present
E0027,2026-01-23,09:17,19:13,9.93,Present
E0027,2026-01-26,09:06,17:24,8.3,Present
E0027,2026-01-27,09:18,17:49,8.52,Present
E0027,2026-01-28,09:10,18:10,9.0,Present
E0027,2026-01-29,,,0.0,Absent
E0027,2026-01-30,09:48,18:47,8.98,WFH
E0027,2026-02-02,09:17,17:23,8.1,Present
E0027,2026-02-03,09:32,17:33,8.02,Present
E0027,2026-02-04,09:02,18:36,9.57,Present
E0027,2026-02-05,09:00,17:53,8.88,Present
E0027,2026-02-06,09:23,17:41,8.3,Present
E0027,2026-02-09,09:36,18:22,8.77,WFH
E0027,2026-02-10,09:08,17:26,8.3,Present
E0027,2026-02-11,,,0.0,Absent
E0027,2026-02-12,09:07,18:03,8.93,Present
E0027,2026-02-13,09:16,18:11,8.92,Present
E0027,2026-02-16,09:17,18:59,9.7,Present
E0027,2026-02-17,09:22,18:09,8.78,Present
E0027,2026-02-18,09:46,18:06,8.33,Present
E0027,2026-02-19,09:21,17:50,8.48,Present
E0027,2026-02-20,09:32,19:21,9.82,Present
E0027,2026-02-23,09:44,18:41,8.95,Present
E0027,2026-02-24,,,0.0,Absent
E0027,2026-02-25,09:45,19:05,9.33,Present
E0027,2026-02-26,09:35,19:28,9.88,Present
E0027,2026-02-27,09:02,18:42,9.67,Present
E0027,2026-03-02,09:08,18:32,9.4,Present
E0027,2026-03-03,09:14,18:26,9.2,Present
E0027,2026-03-04,09:09,18:01,8.87,Present
E0027,2026-03-05,09:31,17:39,8.13,Present
E0027,2026-03-06,09:05,18:59,9.9,Present
E0027,2026-03-09,09:13,17:40,8.45,Present
E0027,2026-03-10,09:35,18:48,9.22,Present
E0027,2026-03-11,09:02,17:46,8.73,Present
E0027,2026-03-12,09:24,19:01,9.62,Present
E0027,2026-03-13,09:22,17:55,8.55,Present
E0027,2026-03-16,09:11,18:04,8.88,Present
E0027,2026-03-17,09:18,18:49,9.52,Present
E0027,2026-03-18,09:40,18:18,8.63,Present
E0027,2026-03-19,09:30,17:36,8.1,Present
E0027,2026-03-20,09:48,18:14,8.43,Present
E0027,2026-03-23,09:20,18:02,8.7,WFH
E0027,2026-03-24,09:11,17:31,8.33,Present
E0027,2026-03-25,09:22,18:47,9.42,Present
E0027,2026-03-26,09:49,18:42,8.88,Present
E0027,2026-03-27,09:31,18:57,9.43,Present
E0027,2026-03-30,09:01,17:18,8.28,Present
E0027,2026-03-31,09:50,17:53,8.05,Present
E0027,2026-04-01,09:20,18:03,8.72,Present
E0027,2026-04-02,09:25,17:52,8.45,Present
E0027,2026-04-03,09:03,17:34,8.52,Present
E0027,2026-04-06,09:21,19:13,9.87,Present
E0027,2026-04-07,09:28,17:42,8.23,Present
E0027,2026-04-08,09:10,18:23,9.22,Present
E0027,2026-04-09,09:07,18:46,9.65,Present
E0027,2026-04-10,09:38,18:39,9.02,Present
E0027,2026-04-13,09:01,17:06,8.08,WFH
E0027,2026-04-14,09:21,18:10,8.82,Present
E0027,2026-04-15,09:04,18:07,9.05,Present
E0027,2026-04-16,09:23,18:35,9.2,Present
E0027,2026-04-17,09:34,18:29,8.92,WFH
E0027,2026-04-20,09:18,18:16,8.97,Present
E0027,2026-04-21,09:26,18:01,8.58,Present
E0027,2026-04-22,09:00,17:54,8.9,Present
E0027,2026-04-23,09:33,18:05,8.53,Present
E0027,2026-04-24,09:31,17:41,8.17,Present
E0027,2026-04-27,09:01,17:41,8.67,Present
E0027,2026-04-28,09:15,17:32,8.28,Present
E0027,2026-04-29,09:50,18:31,8.68,Present
E0027,2026-04-30,09:47,18:42,8.92,Present
E0027,2026-05-01,09:04,18:50,9.77,Present
E0027,2026-05-04,09:46,17:47,8.02,Present
E0027,2026-05-05,09:34,19:32,9.97,Present
E0027,2026-05-06,09:47,19:37,9.83,Present
E0027,2026-05-07,09:38,18:28,8.83,Present
E0027,2026-05-08,09:32,18:33,9.02,Present
E0027,2026-05-11,09:29,17:35,8.1,Present
E0027,2026-05-12,09:41,19:11,9.5,Present
E0027,2026-05-13,09:27,17:41,8.23,Present
E0027,2026-05-14,09:35,18:05,8.5,WFH
E0027,2026-05-15,09:44,19:16,9.53,Present
E0027,2026-05-18,09:01,17:47,8.77,Present
E0027,2026-05-19,09:23,19:08,9.75,Present
E0027,2026-05-20,09:14,18:15,9.02,Present
E0027,2026-05-21,09:14,17:37,8.38,Present
E0027,2026-05-22,09:06,18:25,9.32,Present
E0027,2026-05-25,09:40,17:46,8.1,Present
E0027,2026-05-26,09:13,17:50,8.62,Present
E0027,2026-05-27,09:09,17:48,8.65,Present
E0027,2026-05-28,09:33,19:26,9.88,Present
E0027,2026-05-29,09:14,18:03,8.82,Present
E0027,2026-06-01,09:26,18:13,8.78,Present
E0027,2026-06-02,09:09,17:29,8.33,Present
E0027,2026-06-03,09:38,18:33,8.92,Present
E0027,2026-06-04,09:44,18:32,8.8,Present
E0027,2026-06-05,09:31,19:02,9.52,Present
E0027,2026-06-08,09:41,18:01,8.33,Present
E0027,2026-06-09,09:30,19:05,9.58,Present
E0027,2026-06-10,09:46,18:44,8.97,Present
E0027,2026-06-11,09:44,18:08,8.4,Present
E0027,2026-06-12,09:00,17:33,8.55,Present
E0027,2026-06-15,09:10,17:38,8.47,Present
E0027,2026-06-16,09:07,18:03,8.93,Present
E0027,2026-06-17,09:10,19:01,9.85,Present
E0027,2026-06-18,09:08,19:03,9.92,Present
E0027,2026-06-19,09:25,17:43,8.3,Present
E0027,2026-06-22,09:18,19:17,9.98,Present
E0027,2026-06-23,,,0.0,Absent
E0027,2026-06-24,09:20,19:16,9.93,Present
E0028,2025-12-24,09:41,17:50,8.15,Present
E0028,2025-12-25,09:43,18:34,8.85,Present
E0028,2025-12-26,09:45,18:18,8.55,Present
E0028,2025-12-29,09:30,17:43,8.22,Present
E0028,2025-12-30,09:47,19:41,9.9,WFH
E0028,2025-12-31,,,0.0,Absent
E0028,2026-01-01,09:45,17:45,8.0,Present
E0028,2026-01-02,09:11,17:41,8.5,Present
E0028,2026-01-05,09:00,17:44,8.73,Present
E0028,2026-01-06,09:44,18:18,8.57,Present
E0028,2026-01-07,09:06,17:45,8.65,Present
E0028,2026-01-08,09:10,17:32,8.37,Present
E0028,2026-01-09,09:14,17:54,8.67,Present
E0028,2026-01-12,09:12,17:30,8.3,Present
E0028,2026-01-13,09:27,19:13,9.77,Present
E0028,2026-01-14,09:39,18:38,8.98,Present
E0028,2026-01-15,09:34,19:16,9.7,Present
E0028,2026-01-16,09:37,17:43,8.1,Present
E0028,2026-01-19,09:17,17:33,8.27,Present
E0028,2026-01-20,09:08,18:45,9.62,Present
E0028,2026-01-21,09:24,18:00,8.6,Present
E0028,2026-01-22,09:37,18:54,9.28,Present
E0028,2026-01-23,09:47,19:29,9.7,WFH
E0028,2026-01-26,,,0.0,Absent
E0028,2026-01-27,09:00,17:13,8.22,Present
E0028,2026-01-28,09:39,17:48,8.15,Present
E0028,2026-01-29,09:00,17:04,8.07,Present
E0028,2026-01-30,,,0.0,Absent
E0028,2026-02-02,09:32,17:59,8.45,Present
E0028,2026-02-03,09:20,17:52,8.53,Present
E0028,2026-02-04,09:15,18:40,9.42,Present
E0028,2026-02-05,09:24,18:54,9.5,Present
E0028,2026-02-06,09:33,18:06,8.55,Present
E0028,2026-02-09,09:38,17:48,8.17,Present
E0028,2026-02-10,09:17,18:26,9.15,WFH
E0028,2026-02-11,09:35,18:06,8.52,Present
E0028,2026-02-12,09:16,18:23,9.12,Present
E0028,2026-02-13,09:27,18:49,9.37,Present
E0028,2026-02-16,09:23,18:12,8.82,Present
E0028,2026-02-17,09:46,17:59,8.22,Present
E0028,2026-02-18,09:12,17:35,8.38,Present
E0028,2026-02-19,09:47,17:59,8.2,Present
E0028,2026-02-20,09:33,17:33,8.0,Present
E0028,2026-02-23,09:21,18:19,8.97,Present
E0028,2026-02-24,09:16,19:14,9.97,Present
E0028,2026-02-25,09:17,17:58,8.68,Present
E0028,2026-02-26,09:30,17:32,8.03,Present
E0028,2026-02-27,09:45,18:02,8.28,WFH
E0028,2026-03-02,09:36,18:31,8.92,Present
E0028,2026-03-03,09:30,19:10,9.67,Present
E0028,2026-03-04,09:11,17:58,8.78,Present
E0028,2026-03-05,09:48,19:39,9.85,Present
E0028,2026-03-06,09:23,18:02,8.65,Present
E0028,2026-03-09,,,0.0,Absent
E0028,2026-03-10,09:47,18:42,8.92,Present
E0028,2026-03-11,09:05,17:58,8.88,Present
E0028,2026-03-12,09:03,17:43,8.67,Present
E0028,2026-03-13,09:20,18:14,8.9,Present
E0028,2026-03-16,09:12,18:51,9.65,Present
E0028,2026-03-17,09:21,19:15,9.9,Present
E0028,2026-03-18,,,0.0,Absent
E0028,2026-03-19,,,0.0,Absent
E0028,2026-03-20,09:37,19:37,10.0,Present
E0028,2026-03-23,09:00,18:25,9.42,Present
E0028,2026-03-24,09:42,18:45,9.05,Present
E0028,2026-03-25,09:48,18:57,9.15,Present
E0028,2026-03-26,09:05,17:33,8.47,Present
E0028,2026-03-27,09:38,18:22,8.73,Present
E0028,2026-03-30,09:11,18:58,9.78,Present
E0028,2026-03-31,09:00,17:17,8.28,Present
E0028,2026-04-01,09:07,17:36,8.48,Present
E0028,2026-04-02,09:44,18:20,8.6,Present
E0028,2026-04-03,09:05,18:03,8.97,WFH
E0028,2026-04-06,09:46,17:57,8.18,Present
E0028,2026-04-07,09:40,18:29,8.82,Present
E0028,2026-04-08,09:00,17:40,8.67,Present
E0028,2026-04-09,09:05,19:05,10.0,Present
E0028,2026-04-10,09:43,19:43,10.0,Present
E0028,2026-04-13,,,0.0,Absent
E0028,2026-04-14,09:48,18:56,9.13,Present
E0028,2026-04-15,09:24,18:42,9.3,Present
E0028,2026-04-16,09:08,18:28,9.33,Present
E0028,2026-04-17,09:12,18:08,8.93,Present
E0028,2026-04-20,09:18,18:02,8.73,Present
E0028,2026-04-21,09:05,17:27,8.37,Present
E0028,2026-04-22,09:22,18:55,9.55,Present
E0028,2026-04-23,09:40,19:33,9.88,Present
E0028,2026-04-24,09:37,17:46,8.15,Present
E0028,2026-04-27,09:13,18:40,9.45,Present
E0028,2026-04-28,09:43,17:56,8.22,Present
E0028,2026-04-29,09:32,19:25,9.88,Present
E0028,2026-04-30,09:17,17:49,8.53,Present
E0028,2026-05-01,09:16,17:45,8.48,Present
E0028,2026-05-04,09:07,18:49,9.7,Present
E0028,2026-05-05,09:30,17:59,8.48,Present
E0028,2026-05-06,09:23,18:47,9.4,Present
E0028,2026-05-07,09:02,17:46,8.73,Present
E0028,2026-05-08,09:22,17:32,8.17,Present
E0028,2026-05-11,09:21,18:02,8.68,Present
E0028,2026-05-12,,,0.0,Absent
E0028,2026-05-13,09:22,17:32,8.17,Present
E0028,2026-05-14,09:11,17:39,8.47,Present
E0028,2026-05-15,09:29,19:05,9.6,Present
E0028,2026-05-18,09:46,18:16,8.5,Present
E0028,2026-05-19,09:16,18:39,9.38,Present
E0028,2026-05-20,09:30,18:55,9.42,Present
E0028,2026-05-21,09:14,18:20,9.1,Present
E0028,2026-05-22,09:49,18:25,8.6,Present
E0028,2026-05-25,09:01,17:33,8.53,Present
E0028,2026-05-26,09:19,19:03,9.73,Present
E0028,2026-05-27,09:12,19:00,9.8,WFH
E0028,2026-05-28,09:42,18:32,8.83,Present
E0028,2026-05-29,09:05,17:55,8.83,WFH
E0028,2026-06-01,09:22,17:47,8.42,Present
E0028,2026-06-02,09:00,18:09,9.15,Present
E0028,2026-06-03,09:11,17:30,8.32,Present
E0028,2026-06-04,09:15,17:42,8.45,Present
E0028,2026-06-05,09:15,17:58,8.72,Present
E0028,2026-06-08,09:49,17:49,8.0,Present
E0028,2026-06-09,09:22,17:52,8.5,Present
E0028,2026-06-10,09:25,18:38,9.22,Present
E0028,2026-06-11,,,0.0,Absent
E0028,2026-06-12,09:29,18:44,9.25,Present
E0028,2026-06-15,09:06,17:14,8.13,Present
E0028,2026-06-16,09:08,17:57,8.82,Present
E0028,2026-06-17,09:18,19:04,9.77,Present
E0028,2026-06-18,09:38,18:12,8.57,Present
E0028,2026-06-19,09:31,19:18,9.78,Present
E0028,2026-06-22,09:01,17:57,8.93,WFH
E0028,2026-06-23,09:49,18:12,8.38,Present
E0028,2026-06-24,09:32,18:11,8.65,Present
E0029,2025-12-24,09:25,18:06,8.68,Present
E0029,2025-12-25,09:31,17:33,8.03,Present
E0029,2025-12-26,09:27,17:48,8.35,Present
E0029,2025-12-29,09:11,17:20,8.15,Present
E0029,2025-12-30,09:24,19:16,9.87,Present
E0029,2025-12-31,09:16,17:27,8.18,Present
E0029,2026-01-01,09:43,19:36,9.88,Present
E0029,2026-01-02,09:05,17:48,8.72,Present
E0029,2026-01-05,09:41,18:32,8.85,Present
E0029,2026-01-06,09:10,17:18,8.13,Present
E0029,2026-01-07,09:24,18:53,9.48,Present
E0029,2026-01-08,09:41,19:06,9.42,Present
E0029,2026-01-09,09:03,17:30,8.45,Present
E0029,2026-01-12,09:40,18:18,8.63,Present
E0029,2026-01-13,09:28,18:51,9.38,Present
E0029,2026-01-14,09:45,18:39,8.9,Present
E0029,2026-01-15,09:23,18:13,8.83,Present
E0029,2026-01-16,09:27,19:15,9.8,Present
E0029,2026-01-19,09:43,17:52,8.15,Present
E0029,2026-01-20,09:45,19:01,9.27,Present
E0029,2026-01-21,09:39,19:34,9.92,Present
E0029,2026-01-22,09:03,17:21,8.3,Present
E0029,2026-01-23,09:31,17:54,8.38,Present
E0029,2026-01-26,09:38,19:01,9.38,Present
E0029,2026-01-27,09:21,18:39,9.3,Present
E0029,2026-01-28,09:01,18:18,9.28,Present
E0029,2026-01-29,09:22,17:23,8.02,Present
E0029,2026-01-30,09:19,18:21,9.03,Present
E0029,2026-02-02,09:22,18:24,9.03,Present
E0029,2026-02-03,09:25,17:36,8.18,Present
E0029,2026-02-04,09:06,17:52,8.77,Present
E0029,2026-02-05,09:31,18:28,8.95,Present
E0029,2026-02-06,09:29,19:08,9.65,Present
E0029,2026-02-09,09:46,19:22,9.6,Present
E0029,2026-02-10,09:04,17:27,8.38,Present
E0029,2026-02-11,09:38,19:18,9.67,Present
E0029,2026-02-12,09:06,17:38,8.53,Present
E0029,2026-02-13,09:05,18:04,8.98,WFH
E0029,2026-02-16,09:19,17:44,8.42,Present
E0029,2026-02-17,09:47,18:33,8.77,Present
E0029,2026-02-18,09:05,17:12,8.12,Present
E0029,2026-02-19,09:36,17:55,8.32,Present
E0029,2026-02-20,09:34,18:18,8.73,Present
E0029,2026-02-23,09:23,18:53,9.5,Present
E0029,2026-02-24,09:27,18:14,8.78,Present
E0029,2026-02-25,09:11,17:43,8.53,Present
E0029,2026-02-26,09:38,18:36,8.97,Present
E0029,2026-02-27,09:18,17:18,8.0,Present
E0029,2026-03-02,09:01,17:43,8.7,Present
E0029,2026-03-03,09:17,17:55,8.63,Present
E0029,2026-03-04,09:40,17:46,8.1,Present
E0029,2026-03-05,09:01,18:21,9.33,Present
E0029,2026-03-06,09:39,18:25,8.77,Present
E0029,2026-03-09,09:29,18:55,9.43,Present
E0029,2026-03-10,09:21,18:45,9.4,Present
E0029,2026-03-11,09:35,17:56,8.35,Present
E0029,2026-03-12,09:22,17:31,8.15,Present
E0029,2026-03-13,09:47,18:00,8.22,Present
E0029,2026-03-16,09:10,18:34,9.4,Present
E0029,2026-03-17,09:02,18:56,9.9,Present
E0029,2026-03-18,09:05,18:36,9.52,Present
E0029,2026-03-19,09:22,17:35,8.22,Present
E0029,2026-03-20,09:33,17:52,8.32,Present
E0029,2026-03-23,09:20,18:03,8.72,Present
E0029,2026-03-24,09:09,18:46,9.62,Present
E0029,2026-03-25,09:22,18:49,9.45,Present
E0029,2026-03-26,09:48,18:36,8.8,Present
E0029,2026-03-27,09:35,19:06,9.52,WFH
E0029,2026-03-30,09:24,18:32,9.13,WFH
E0029,2026-03-31,09:07,17:32,8.42,Present
E0029,2026-04-01,09:07,18:25,9.3,Present
E0029,2026-04-02,09:10,18:35,9.42,Present
E0029,2026-04-03,09:22,17:48,8.43,Present
E0029,2026-04-06,,,0.0,Absent
E0029,2026-04-07,09:49,18:29,8.67,Present
E0029,2026-04-08,09:43,19:31,9.8,Present
E0029,2026-04-09,09:32,19:06,9.57,Present
E0029,2026-04-10,09:25,18:13,8.8,Present
E0029,2026-04-13,09:28,18:27,8.98,Present
E0029,2026-04-14,09:25,17:25,8.0,Present
E0029,2026-04-15,09:21,18:02,8.68,Present
E0029,2026-04-16,09:06,17:43,8.62,Present
E0029,2026-04-17,09:26,17:38,8.2,Present
E0029,2026-04-20,09:39,17:47,8.13,Present
E0029,2026-04-21,09:32,18:10,8.63,Present
E0029,2026-04-22,09:26,17:46,8.33,Present
E0029,2026-04-23,09:10,18:50,9.67,Present
E0029,2026-04-24,09:05,17:06,8.02,Present
E0029,2026-04-27,09:50,19:14,9.4,Present
E0029,2026-04-28,09:12,17:41,8.48,Present
E0029,2026-04-29,09:15,17:45,8.5,Present
E0029,2026-04-30,09:12,17:20,8.13,WFH
E0029,2026-05-01,09:01,17:37,8.6,Present
E0029,2026-05-04,09:15,18:53,9.63,Present
E0029,2026-05-05,09:15,17:44,8.48,Present
E0029,2026-05-06,09:07,19:00,9.88,Present
E0029,2026-05-07,09:10,17:39,8.48,Present
E0029,2026-05-08,09:04,17:51,8.78,Present
E0029,2026-05-11,09:43,18:38,8.92,Present
E0029,2026-05-12,09:30,17:34,8.07,Present
E0029,2026-05-13,09:16,18:50,9.57,Present
E0029,2026-05-14,09:49,19:30,9.68,Present
E0029,2026-05-15,09:45,18:13,8.47,WFH
E0029,2026-05-18,09:46,18:04,8.3,Present
E0029,2026-05-19,09:46,18:09,8.38,Present
E0029,2026-05-20,09:32,19:13,9.68,Present
E0029,2026-05-21,09:50,17:56,8.1,Present
E0029,2026-05-22,09:16,19:04,9.8,Present
E0029,2026-05-25,09:46,18:09,8.38,Present
E0029,2026-05-26,09:21,18:19,8.97,Present
E0029,2026-05-27,09:30,17:46,8.27,Present
E0029,2026-05-28,09:41,18:45,9.07,Present
E0029,2026-05-29,09:45,18:33,8.8,Present
